id,carat,cut,color,clarity,depth,table,x,y,z,price
155306,0.33,Ideal,G,IF,61.1,57.0,4.45,4.48,2.73,1038
51992,0.5,Ideal,D,SI1,62.3,53.6,5.08,5.12,3.18,1400
150520,2.0,Good,H,VS2,63.9,61.0,7.91,8.01,5.07,16801
80558,1.23,Premium,I,VS2,62.1,58.0,6.88,6.84,4.26,6469
122082,0.5,Very Good,E,SI1,63.2,58.0,5.01,5.05,3.18,1345
163923,0.32,Ideal,E,VVS2,61.5,55.0,4.39,4.42,2.71,779
144495,0.71,Very Good,F,SI1,62.3,55.0,5.73,5.69,3.56,2409
53540,1.01,Premium,G,VS2,60.2,58.0,6.53,6.49,3.91,6080
151315,1.0,Very Good,E,VS2,60.0,62.0,6.43,6.49,3.88,6238
153716,1.04,Good,G,SI2,63.7,57.0,6.41,6.38,4.08,3563
20402,1.12,Premium,G,VVS2,60.6,60.0,6.76,6.66,4.08,7950
100380,1.66,Premium,I,VS1,60.9,58.0,7.66,7.6,4.66,10098
141985,0.55,Ideal,G,SI1,61.6,57.0,5.23,5.29,3.24,1169
165935,2.06,Very Good,H,SI1,60.8,59.0,8.22,8.31,5.01,18242
166034,0.54,Good,D,SI1,63.7,56.0,5.15,5.18,3.29,1694
54409,0.31,Ideal,F,VS2,62.2,55.0,4.34,4.38,2.71,625
122030,0.74,Ideal,D,VS1,61.5,56.0,5.79,5.85,3.58,3524
30152,0.31,Premium,H,VVS1,62.3,59.0,4.32,4.29,2.68,802
61008,0.4,Premium,D,VS1,62.4,58.0,4.74,4.75,2.96,967
185162,0.3,Ideal,E,VS1,61.8,53.0,4.32,4.36,2.68,619
39299,0.26,Ideal,E,VVS1,62.0,56.0,4.13,4.1,2.55,769
118114,0.51,Ideal,G,VS2,61.8,55.0,5.14,5.17,3.18,1424
147660,1.0,Premium,E,VS2,59.4,60.0,6.49,6.44,3.84,6738
182225,1.02,Ideal,G,VS2,60.8,56.0,6.52,6.47,3.95,5914
177929,0.51,Ideal,E,VS2,61.9,57.0,5.13,5.1,3.17,1580
130377,0.5,Very Good,H,VS2,62.0,59.0,5.04,5.11,3.14,1264
27704,0.43,Very Good,F,VS2,62.4,58.0,4.8,4.83,3.0,863
160436,0.38,Ideal,E,VS1,62.0,55.0,4.69,4.66,2.89,1038
181603,0.77,Premium,D,VS2,62.1,60.0,5.83,5.85,3.63,3481
51435,0.35,Ideal,F,IF,61.3,54.0,4.6,4.63,2.83,1101
73153,0.71,Ideal,D,VS1,61.4,55.0,5.77,5.8,3.55,3660
35830,0.3,Ideal,G,VVS1,61.8,54.0,4.3,4.31,2.66,764
31286,0.25,Ideal,F,VS1,62.1,55.0,4.06,4.09,2.53,536
47812,0.51,Very Good,G,SI2,62.7,58.0,5.09,5.14,3.19,1057
112200,0.57,Premium,G,VS2,59.6,58.0,5.41,5.37,3.21,1752
6977,0.7,Very Good,I,VS1,63.4,58.0,5.57,5.6,3.54,2137
16276,1.01,Premium,D,VS2,59.5,61.0,6.39,6.47,3.83,6909
147290,0.3,Ideal,I,SI1,61.6,55.0,4.32,4.36,2.67,487
35191,1.2,Very Good,H,SI1,63.1,60.0,6.7,6.62,4.2,5376
51959,0.32,Ideal,G,VVS2,62.1,55.0,4.38,4.41,2.73,704
52304,1.22,Ideal,G,VS2,60.5,59.0,6.94,6.91,4.19,8149
71873,1.11,Ideal,H,SI1,61.8,55.0,6.66,6.69,4.12,5211
93116,0.35,Ideal,D,SI1,62.1,55.0,4.52,4.55,2.82,715
133877,1.22,Premium,F,VS2,61.3,58.0,6.93,6.86,4.23,7858
193527,0.3,Very Good,I,SI1,63.0,56.0,4.29,4.32,2.71,554
40640,0.51,Ideal,E,VS2,62.9,57.0,5.06,5.1,3.2,1656
151816,1.12,Ideal,H,VS1,61.0,55.0,6.66,6.7,4.07,6727
169237,1.22,Premium,G,VS2,62.1,58.0,6.84,6.82,4.24,7332
108261,1.21,Very Good,F,SI1,63.3,55.0,6.82,6.77,4.28,6828
127075,0.78,Very Good,E,SI2,62.4,54.0,6.01,5.95,3.72,2838
153535,1.51,Ideal,G,VS2,62.2,57.0,7.26,7.31,4.53,12737
6420,1.01,Premium,E,SI2,60.4,62.0,6.49,6.46,3.92,3832
113948,0.31,Ideal,E,VS2,61.1,55.0,4.38,4.41,2.68,723
69177,0.71,Ideal,E,VS1,61.8,55.0,5.73,5.75,3.55,3063
139381,1.0,Premium,F,SI2,62.6,60.0,6.34,6.28,3.95,4232
171743,0.32,Ideal,H,VS2,61.4,55.0,4.47,4.44,2.73,648
93343,0.41,Ideal,E,VS1,61.7,57.0,4.77,4.73,2.93,1153
161083,0.57,Ideal,G,VS1,61.6,55.0,5.36,5.39,3.3,2064
170449,1.01,Premium,G,VVS2,62.3,58.0,6.42,6.39,3.99,8138
39271,1.05,Very Good,H,SI2,63.1,59.0,6.44,6.47,4.07,3694
5229,0.36,Ideal,F,VS2,61.3,56.0,4.57,4.61,2.82,752
133432,1.0,Premium,G,VS2,62.0,60.0,6.34,6.39,3.95,5551
72929,2.07,Ideal,G,SI2,61.6,57.0,8.19,8.24,5.05,17027
186537,0.71,Ideal,H,VS2,61.5,55.0,5.73,5.75,3.53,2594
123725,1.03,Fair,D,VS1,65.4,58.0,6.32,6.26,4.13,7587
55740,0.85,Ideal,G,SI2,62.4,57.0,6.09,6.05,3.79,3249
111981,0.32,Ideal,F,VVS1,61.6,56.0,4.4,4.38,2.71,916
28931,0.3,Ideal,H,VS2,61.9,56.0,4.31,4.32,2.67,457
186961,0.36,Ideal,E,SI1,61.7,55.0,4.57,4.61,2.83,653
193471,1.09,Very Good,G,VS2,62.6,55.0,6.58,6.61,4.12,6653
179746,2.0,Premium,E,SI2,62.4,59.0,8.08,8.04,5.03,15488
175416,1.3,Ideal,G,VS1,61.6,56.0,7.0,6.96,4.3,9664
7923,0.71,Very Good,E,VS2,62.3,59.0,5.71,5.75,3.57,2697
105145,0.32,Ideal,E,VVS1,60.9,56.0,4.46,4.49,2.72,1020
132552,1.03,Fair,I,SI2,65.1,56.0,6.39,6.3,4.1,3530
90113,0.81,Premium,E,SI1,62.5,59.0,5.93,5.97,3.71,3643
52824,1.35,Ideal,I,SI1,62.5,57.0,7.06,7.03,4.41,6765
64582,0.74,Very Good,D,VS1,59.9,59.0,5.83,5.87,3.51,3521
173074,0.75,Very Good,I,SI1,63.2,58.0,5.72,5.74,3.62,2313
160840,0.91,Ideal,H,SI1,61.2,56.0,6.25,6.21,3.82,3710
19702,0.51,Premium,F,VVS2,62.0,57.0,5.16,5.06,3.17,2093
140984,0.41,Premium,F,VVS1,60.5,59.0,4.8,4.84,2.92,1267
57443,0.41,Ideal,F,VS1,61.5,56.0,4.82,4.8,2.96,1007
16010,1.5,Premium,F,SI2,62.4,58.0,7.27,7.25,4.54,7955
109579,1.01,Premium,F,VVS2,62.1,59.0,6.37,6.42,3.97,8693
37313,0.34,Ideal,G,SI1,62.0,55.0,4.49,4.45,2.77,609
191969,0.41,Premium,F,VVS2,60.2,59.0,4.79,4.81,2.89,1115
114769,1.51,Ideal,E,VS2,61.6,53.0,7.37,7.33,4.53,15602
19561,0.72,Ideal,F,SI1,61.8,58.0,5.73,5.76,3.55,2835
173289,0.3,Ideal,J,VS2,62.0,54.7,4.31,4.33,2.68,384
178640,1.13,Ideal,D,VS1,62.7,55.0,6.63,6.56,4.12,10479
35531,0.52,Ideal,D,SI1,61.5,56.0,5.16,5.19,3.18,1629
44426,0.32,Ideal,D,VS2,61.4,55.0,4.45,4.48,2.73,873
75750,0.3,Premium,E,VS2,62.2,58.0,4.32,4.29,2.67,844
64224,0.31,Premium,E,SI1,60.4,58.0,4.36,4.39,2.64,544
63009,0.32,Ideal,F,VS2,61.1,56.0,4.44,4.38,2.69,828
52748,0.66,Ideal,F,SI1,62.3,57.0,5.61,5.54,3.46,2207
60787,0.74,Very Good,F,SI1,62.5,58.0,5.78,5.79,3.61,2196
40172,0.33,Premium,E,SI1,62.2,58.0,4.37,4.39,2.72,743
96091,1.5,Good,D,VS2,63.8,58.0,7.2,7.16,4.59,17153
192307,0.32,Ideal,H,VS2,62.1,57.0,4.4,4.37,2.72,648
93211,2.05,Premium,J,SI2,62.6,58.0,8.14,8.09,5.07,12268
179845,0.31,Ideal,E,VS2,61.9,56.0,4.31,4.34,2.68,680
59669,1.16,Very Good,D,VVS2,62.9,56.0,6.64,6.69,4.19,11267
171395,0.7,Ideal,H,VS1,61.1,57.0,5.74,5.79,3.52,2765
139198,1.0,Ideal,G,SI2,61.6,56.0,6.4,6.42,3.95,3487
126884,0.44,Ideal,H,VVS2,60.8,57.0,4.91,4.93,3.0,1084
110385,0.72,Premium,H,VS1,62.6,56.0,5.77,5.71,3.6,2700
9750,0.57,Ideal,G,VS1,61.7,55.0,5.33,5.37,3.3,1667
89990,1.2,Premium,H,VS2,62.7,58.0,6.76,6.72,4.22,7289
11651,1.12,Good,G,SI2,63.1,56.0,6.59,6.62,4.17,4312
98199,0.3,Ideal,G,VVS1,61.7,56.0,4.34,4.3,2.67,1013
19771,0.9,Very Good,G,VVS2,63.6,56.0,6.17,6.13,3.91,4625
26880,0.77,Ideal,F,VS2,62.7,56.0,5.84,5.86,3.66,3017
152106,0.91,Premium,H,VS2,59.6,59.0,6.33,6.28,3.77,3118
119743,0.31,Very Good,G,VS1,62.9,58.0,4.3,4.34,2.72,625
1018,0.42,Ideal,G,VVS1,61.3,56.0,4.79,4.81,2.94,977
78510,1.53,Premium,I,VS1,62.1,58.0,7.31,7.36,4.56,8903
160540,1.71,Premium,G,VS1,62.9,58.0,7.63,7.58,4.76,13134
167639,1.2,Ideal,F,SI1,62.3,56.0,6.8,6.82,4.24,8555
110032,1.61,Ideal,D,SI1,61.9,55.0,7.51,7.54,4.66,11196
11985,0.3,Ideal,D,VS2,62.5,55.0,4.26,4.28,2.67,692
139861,0.9,Ideal,H,SI1,62.0,55.0,6.2,6.22,3.85,3784
147834,0.34,Very Good,D,SI1,62.9,58.0,4.43,4.48,2.8,626
119228,1.5,Premium,G,VS1,62.0,59.0,7.3,7.24,4.52,13207
34720,0.73,Very Good,G,VS1,62.7,57.0,5.73,5.76,3.6,2770
24655,1.11,Very Good,E,SI2,63.3,58.0,6.59,6.53,4.16,4889
128221,0.31,Ideal,E,VVS2,61.9,55.0,4.33,4.35,2.69,816
166418,0.9,Very Good,D,SI2,60.0,60.0,6.22,6.24,3.73,3534
15038,0.31,Ideal,F,IF,62.4,54.0,4.37,4.38,2.73,886
60861,0.63,Premium,F,SI1,61.6,59.0,5.54,5.49,3.39,1915
86370,0.7,Ideal,G,SI2,59.1,57.0,5.8,5.91,3.46,2234
131643,0.52,Very Good,E,VS2,62.9,59.0,5.14,5.12,3.23,1691
68910,1.01,Ideal,G,VS2,61.6,56.0,6.49,6.46,3.98,6686
53626,0.7,Good,E,SI2,63.9,59.0,5.59,5.56,3.56,2370
65878,0.7,Ideal,E,SI2,61.5,56.0,5.71,5.74,3.52,2079
74217,0.32,Good,I,SI2,63.6,55.0,4.32,4.34,2.74,374
169712,0.95,Premium,H,SI2,60.4,60.0,6.36,6.34,3.83,3392
158332,1.21,Ideal,E,VS1,62.0,57.0,6.85,6.8,4.23,10115
53855,0.57,Ideal,F,VS1,61.7,56.0,5.34,5.37,3.31,2046
175825,0.37,Premium,G,VVS1,60.4,58.0,4.67,4.64,2.81,1124
186513,0.26,Ideal,E,VVS1,62.0,57.0,4.12,4.13,2.55,599
85699,0.33,Premium,G,VS1,61.4,60.0,4.44,4.4,2.72,949
171463,1.04,Ideal,D,SI2,62.3,57.0,6.46,6.51,4.04,4561
158094,0.7,Premium,F,SI1,62.1,58.0,5.66,5.61,3.5,2553
154218,0.3,Ideal,E,VS2,61.7,57.0,4.29,4.37,2.67,619
165678,0.61,Ideal,G,VS1,61.7,56.0,5.49,5.46,3.38,2131
39767,1.01,Very Good,F,VVS2,61.3,59.0,6.49,6.54,3.99,9845
58278,0.7,Premium,F,VS2,62.6,59.0,5.72,5.67,3.56,2731
118575,0.54,Ideal,H,IF,61.7,55.0,5.22,5.26,3.23,2210
106087,1.51,Good,J,SI2,64.0,62.0,7.2,7.17,4.59,6235
170200,1.07,Ideal,G,SI2,61.2,59.0,6.62,6.59,4.04,4162
56345,0.31,Ideal,D,SI1,61.2,57.0,4.4,4.42,2.7,552
84665,1.53,Premium,G,VS2,61.4,59.0,7.44,7.38,4.55,14031
34438,0.91,Premium,H,VS2,62.0,62.0,6.21,6.14,3.83,4150
141594,2.0,Ideal,H,SI2,61.4,55.0,8.12,8.09,4.99,17114
170606,0.5,Premium,E,SI1,61.6,58.0,5.08,5.13,3.15,1454
98144,0.32,Ideal,F,VS2,61.5,55.0,4.43,4.38,2.71,828
177914,0.4,Premium,G,VVS1,61.2,58.0,4.75,4.8,2.93,1098
31676,1.86,Premium,F,SI2,62.3,58.0,7.86,7.82,4.88,13182
26423,0.27,Very Good,G,VVS2,61.5,56.0,4.16,4.19,2.56,587
118835,0.73,Ideal,H,VVS2,62.1,56.0,5.81,5.83,3.61,3183
25637,0.7,Good,F,SI2,63.8,60.0,5.57,5.62,3.56,2061
128567,1.21,Very Good,J,VS1,62.7,60.0,6.7,6.83,4.24,5346
55750,0.96,Ideal,I,VS2,61.0,57.0,6.39,6.4,3.9,4226
86723,0.4,Ideal,G,VVS2,62.4,56.0,4.7,4.75,2.95,982
185206,1.51,Premium,J,VS1,62.7,58.0,7.36,7.35,4.6,9189
162620,0.4,Ideal,D,VS2,62.5,57.0,4.71,4.68,2.93,1181
86820,0.31,Ideal,G,SI1,62.0,56.0,4.31,4.34,2.69,593
60301,1.1,Very Good,G,VS2,63.3,56.0,6.63,6.52,4.14,6045
137284,0.52,Ideal,D,VS2,62.0,57.0,5.13,5.16,3.19,1787
152404,1.01,Premium,H,SI1,62.7,60.0,6.34,6.38,3.99,4705
59008,0.9,Good,G,VS2,63.2,62.0,6.13,6.07,3.86,3893
86872,0.52,Ideal,D,VS2,61.5,57.0,5.16,5.18,3.18,1694
18090,0.52,Ideal,D,SI1,61.8,55.0,5.19,5.16,3.19,1720
155248,1.56,Premium,F,VS2,60.8,58.0,7.55,7.51,4.58,15026
64620,1.02,Very Good,D,SI2,58.3,60.0,6.61,6.59,3.88,4212
41661,0.33,Ideal,H,VS2,61.6,57.0,4.46,4.48,2.75,521
145740,0.37,Premium,F,VS2,61.7,58.0,4.59,4.52,2.82,761
181968,1.5,Premium,G,VS1,61.1,58.0,7.28,7.32,4.45,13161
79849,0.51,Ideal,E,VS2,61.6,55.0,5.13,5.16,3.17,1667
76189,1.05,Ideal,E,SI2,61.2,57.0,6.56,6.64,4.02,5107
168843,0.3,Ideal,G,VVS1,61.7,57.0,4.32,4.34,2.67,764
186166,1.52,Very Good,I,VVS1,61.1,60.0,7.39,7.45,4.53,14447
109723,1.55,Ideal,I,SI1,62.2,55.0,7.46,7.41,4.61,9526
42858,1.02,Ideal,F,VS1,60.9,57.0,6.46,6.5,3.95,7701
135377,0.65,Good,F,VS1,61.2,60.3,5.53,5.6,3.41,2846
96022,0.7,Ideal,G,SI1,61.4,57.0,5.7,5.68,3.5,2375
126069,0.53,Ideal,H,VS1,62.3,54.0,5.19,5.22,3.24,1554
74797,0.4,Ideal,J,VS2,62.6,56.0,4.73,4.76,2.97,587
100160,1.0,Very Good,H,SI1,61.0,61.0,6.33,6.39,3.89,4235
92853,0.82,Premium,F,SI2,59.6,58.0,6.08,6.13,3.63,2918
72633,0.51,Ideal,E,SI1,62.2,56.0,5.11,5.15,3.2,1437
28851,0.53,Premium,G,SI1,62.3,59.0,5.16,5.18,3.22,1406
131584,0.32,Ideal,G,VVS1,60.9,56.0,4.44,4.47,2.71,1080
92437,0.71,Premium,G,SI1,59.1,61.0,5.89,5.84,3.44,2428
88859,0.37,Ideal,G,VS1,61.9,55.0,4.66,4.64,2.88,773
91507,0.5,Very Good,D,SI1,63.4,57.0,5.09,5.07,3.23,1438
132250,0.32,Premium,G,VVS1,60.7,58.0,4.48,4.42,2.7,1080
50324,0.41,Ideal,F,VS1,60.8,56.0,4.8,4.83,2.93,1076
94381,0.32,Good,I,SI2,63.5,55.0,4.29,4.32,2.73,371
117569,1.56,Premium,G,VS2,61.5,58.0,7.5,7.42,4.59,13140
87601,0.3,Ideal,F,SI1,60.7,56.0,4.35,4.38,2.65,447
8864,1.27,Very Good,H,SI1,63.4,60.0,6.85,6.79,4.32,6976
87093,1.01,Good,E,SI1,61.6,58.0,6.39,6.43,3.95,5665
152081,1.05,Ideal,G,VS2,61.5,56.0,6.53,6.55,4.03,5935
37897,0.36,Ideal,E,SI1,62.4,56.0,4.53,4.55,2.83,810
12983,0.44,Very Good,H,SI2,60.3,60.0,4.91,4.95,2.97,841
15613,1.53,Premium,I,SI1,61.9,59.0,7.39,7.46,4.59,8800
53963,0.93,Premium,D,SI1,59.3,58.0,6.37,6.31,3.77,4650
34264,0.72,Very Good,I,VVS2,63.5,54.0,5.67,5.7,3.6,2791
147632,1.04,Premium,F,VVS2,62.0,60.0,6.47,6.52,4.03,8341
42361,0.34,Ideal,F,IF,60.6,56.0,4.52,4.55,2.75,1235
39335,1.11,Ideal,G,SI2,61.8,59.0,6.66,6.69,4.12,4711
66469,0.35,Ideal,H,IF,61.3,55.0,4.55,4.57,2.8,784
9499,1.04,Ideal,E,VS1,61.2,56.0,6.51,6.56,4.0,8388
21112,1.01,Ideal,D,SI2,62.4,57.0,6.41,6.44,4.01,5050
32899,0.32,Ideal,E,SI1,62.7,55.0,4.37,4.39,2.74,537
40411,0.3,Premium,D,VS2,62.1,58.0,4.27,4.3,2.66,911
9730,0.82,Ideal,H,SI1,62.3,57.0,6.0,6.02,3.74,2948
6751,0.44,Premium,F,VS1,61.3,58.0,4.95,4.91,3.03,1294
4983,0.71,Ideal,I,VVS2,61.9,56.0,5.71,5.73,3.53,2474
72225,1.7,Ideal,G,SI2,62.9,55.0,7.55,7.52,4.76,10468
40911,0.51,Premium,G,VVS2,62.3,59.0,5.09,5.11,3.17,1777
56430,0.79,Ideal,I,VS1,62.6,54.0,5.91,5.94,3.71,2918
93812,0.4,Ideal,E,VS2,61.8,56.0,4.73,4.76,2.93,975
189172,1.0,Very Good,F,SI1,63.7,58.0,6.39,6.31,4.04,5390
61283,0.72,Very Good,G,SI2,61.6,59.0,5.72,5.85,3.56,2264
136376,0.9,Good,G,SI2,63.8,55.0,6.08,6.04,3.87,3154
172374,0.32,Ideal,G,VVS1,61.7,56.0,4.4,4.41,2.72,842
48234,0.9,Ideal,I,VS2,61.6,57.0,6.14,6.2,3.8,3333
167555,0.36,Ideal,E,SI1,62.5,54.0,4.56,4.58,2.85,765
135489,0.33,Very Good,G,VS1,63.1,57.0,4.41,4.38,2.77,788
169610,1.0,Good,I,VS1,63.9,58.0,6.3,6.37,4.05,5050
145511,0.32,Ideal,F,VVS1,61.5,56.0,4.39,4.39,2.7,886
133690,0.24,Very Good,F,VS1,61.6,59.0,4.0,4.03,2.48,397
71852,1.15,Premium,G,VS1,61.7,58.0,6.68,6.73,4.13,8012
18962,0.38,Premium,G,VS2,61.7,58.0,4.66,4.62,2.87,984
161207,0.32,Ideal,E,VS2,62.0,54.0,4.4,4.42,2.73,702
62678,1.01,Good,E,VS1,63.5,59.0,6.3,6.33,4.02,7451
103035,1.2,Premium,G,SI2,61.0,58.0,6.93,6.78,4.19,4739
155871,0.53,Ideal,G,VS2,61.9,55.0,5.18,5.21,3.22,1395
77976,0.71,Ideal,E,VS2,61.9,56.0,5.69,5.73,3.53,2879
102706,0.41,Premium,F,SI1,62.4,58.0,4.73,4.76,2.96,755
1222,0.31,Ideal,D,IF,61.9,57.0,4.34,4.36,2.69,1316
115144,0.91,Very Good,D,SI1,62.8,56.0,6.13,6.19,3.86,5127
51116,0.31,Premium,F,VS2,61.1,60.0,4.29,4.31,2.63,625
192782,0.8,Premium,F,SI1,60.1,61.0,6.01,5.98,3.61,2847
168082,0.9,Ideal,E,SI1,61.6,57.0,6.15,6.21,3.81,4463
109398,0.4,Premium,I,VS1,62.1,59.0,4.71,4.74,2.94,737
102124,0.4,Ideal,G,VVS1,61.9,55.0,4.75,4.77,2.95,1144
57453,0.73,Very Good,F,SI1,61.8,59.0,5.72,5.76,3.55,2657
187967,1.7,Ideal,I,VVS2,62.5,54.0,7.64,7.6,4.76,12981
81799,0.41,Very Good,I,VVS2,62.3,56.0,4.78,4.81,2.99,836
167646,0.74,Ideal,D,VS2,62.8,57.0,5.76,5.78,3.62,3471
115921,0.34,Premium,D,SI1,60.5,59.0,4.53,4.56,2.75,626
13206,0.3,Premium,H,VVS2,60.7,58.0,4.37,4.35,2.65,788
10866,0.33,Very Good,D,SI2,62.6,56.0,4.4,4.38,2.75,492
145885,0.84,Very Good,J,VS2,61.8,61.0,6.0,6.05,3.72,3007
26059,0.41,Ideal,G,IF,61.8,55.0,4.76,4.78,2.95,1437
124420,1.01,Premium,F,SI1,61.2,59.0,6.48,6.44,3.96,4989
132397,0.23,Premium,D,VVS2,58.5,61.0,4.05,4.06,2.37,480
7243,1.23,Ideal,H,IF,62.2,56.0,6.81,6.88,4.26,7789
148810,0.4,Ideal,G,SI1,62.2,56.0,4.71,4.74,2.94,737
150236,0.31,Very Good,F,VS2,61.8,59.0,4.35,4.38,2.7,660
69800,1.21,Ideal,H,SI1,60.9,57.0,6.97,6.89,4.21,6512
191454,1.0,Premium,E,I1,60.8,59.0,6.42,6.38,3.89,3450
172205,1.06,Very Good,I,SI1,62.4,59.0,6.52,6.5,4.06,4182
166241,0.42,Ideal,H,VS1,61.8,54.0,4.84,4.85,2.99,1218
176126,0.33,Premium,I,VVS2,62.0,59.0,4.45,4.49,2.77,579
170414,1.01,Ideal,F,SI2,60.4,57.0,6.53,6.57,3.95,4416
33117,0.7,Ideal,I,VVS2,62.0,54.2,5.69,5.73,3.54,2565
47026,1.02,Ideal,F,SI1,61.6,56.0,6.46,6.48,3.98,4729
3018,1.0,Ideal,I,SI2,61.9,57.0,6.41,6.33,3.94,3956
36543,1.51,Premium,H,VS2,61.7,59.0,7.4,7.35,4.55,13287
62200,1.01,Ideal,G,VS1,60.2,58.0,6.48,6.53,3.92,6530
177035,0.41,Ideal,G,VS1,61.9,56.0,4.75,4.78,2.95,955
43511,1.08,Ideal,G,SI2,60.3,57.0,6.63,6.67,4.01,4574
178966,2.0,Ideal,E,SI2,61.5,56.0,8.15,8.1,4.97,18462
13993,1.05,Premium,E,SI1,62.0,58.0,6.41,6.45,4.0,5551
33510,0.8,Ideal,F,SI1,61.7,56.0,5.9,5.94,3.66,3206
64244,1.02,Ideal,G,VVS2,62.2,56.0,6.46,6.41,4.0,7091
54159,0.71,Good,E,VS1,59.8,61.0,5.72,5.8,3.44,2875
61288,1.51,Good,I,VS1,62.8,58.0,7.21,7.18,4.51,10336
113544,0.4,Premium,D,VS2,61.5,59.0,4.71,4.75,2.91,982
4508,0.51,Ideal,H,VS1,61.2,55.0,5.16,5.18,3.16,1583
145955,0.7,Ideal,E,SI2,62.3,56.0,5.68,5.72,3.55,2447
192221,0.7,Very Good,H,SI1,59.4,63.0,5.76,5.79,3.43,2032
17782,0.9,Ideal,H,SI1,61.6,56.0,6.16,6.2,3.8,3425
183709,0.42,Ideal,F,VS1,61.7,57.0,4.8,4.77,2.95,1103
3997,2.11,Premium,G,SI2,61.9,59.0,8.21,8.18,5.1,18236
173174,0.52,Very Good,H,SI1,59.9,61.0,5.19,5.27,3.15,1155
1795,0.21,Very Good,E,VS2,63.7,55.0,3.84,3.88,2.4,367
136201,0.3,Ideal,G,VVS1,62.2,54.0,4.3,4.32,2.68,816
105560,0.31,Ideal,E,VS1,61.9,57.0,4.34,4.32,2.68,942
94253,0.34,Ideal,E,VS1,61.5,55.0,4.53,4.56,2.79,904
794,0.6,Very Good,E,VS1,63.7,57.0,5.37,5.33,3.42,2065
169373,0.51,Very Good,G,VS2,59.7,59.0,5.17,5.2,3.09,1601
174224,0.82,Premium,G,VS1,62.6,58.0,5.97,5.9,3.72,2939
7660,1.14,Ideal,H,VS2,61.6,57.0,6.69,6.73,4.13,5885
73870,0.52,Premium,F,VVS2,61.9,59.0,5.14,5.19,3.2,2297
30377,0.31,Very Good,D,VS1,60.1,59.0,4.41,4.42,2.64,759
60244,0.54,Ideal,F,VS2,61.3,56.0,5.23,5.28,3.22,1722
147647,0.9,Premium,D,SI2,62.0,57.0,6.15,6.1,3.8,3398
21623,1.53,Premium,F,VS2,61.9,55.0,7.41,7.38,4.58,12899
34887,1.2,Ideal,F,VS1,60.4,57.0,6.91,6.97,4.2,10365
93938,0.31,Ideal,F,VS2,61.9,54.0,4.35,4.38,2.7,625
76,1.02,Ideal,D,VS2,62.2,56.0,6.47,6.43,4.01,9467
162354,0.59,Ideal,F,VS2,61.1,57.0,5.39,5.4,3.29,2320
74401,0.77,Ideal,H,VVS2,62.9,56.0,5.84,5.8,3.66,3389
182964,0.5,Premium,J,SI1,62.3,58.0,5.09,5.06,3.17,1044
7854,0.51,Good,G,SI1,63.7,57.0,5.1,5.06,3.24,1263
154019,0.3,Ideal,G,VVS2,61.8,56.0,4.31,4.34,2.67,622
152476,0.41,Ideal,F,SI1,60.7,55.0,4.81,4.85,2.93,784
189169,0.74,Ideal,I,VVS2,61.2,56.0,5.8,5.84,3.56,2592
101013,0.72,Very Good,G,SI1,61.8,60.0,5.75,5.7,3.54,2448
15168,0.31,Ideal,D,VS2,61.9,56.0,4.34,4.32,2.68,942
74785,1.58,Good,F,SI2,58.2,64.0,7.6,7.65,4.41,8752
64049,0.55,Ideal,G,VVS2,61.3,56.0,5.32,5.35,3.26,2249
123325,0.3,Good,H,SI1,63.2,57.0,4.27,4.3,2.71,421
186259,0.7,Ideal,H,VVS1,61.5,56.0,5.73,5.76,3.53,3253
72554,0.32,Ideal,G,VS1,61.7,55.0,4.35,4.38,2.7,745
24736,0.3,Premium,D,SI1,61.9,59.0,4.28,4.25,2.64,709
85016,0.52,Ideal,D,VS2,62.1,55.0,5.16,5.19,3.21,1813
14882,1.58,Ideal,H,SI1,61.1,57.0,7.47,7.52,4.59,12048
9514,0.28,Very Good,G,VVS1,62.1,55.0,4.18,4.21,2.6,607
104101,0.57,Very Good,F,VS2,61.1,60.0,5.3,5.33,3.25,1367
15514,0.42,Premium,G,VVS1,60.7,59.0,4.84,4.83,2.94,1235
80414,0.58,Very Good,E,VS1,60.3,56.0,5.41,5.45,3.27,2137
145485,0.91,Ideal,H,SI1,62.3,55.0,6.18,6.22,3.85,3461
99851,0.32,Ideal,D,SI1,62.1,54.0,4.4,4.42,2.74,756
72793,0.4,Ideal,F,VVS2,62.2,54.0,4.74,4.77,2.95,1172
90768,0.26,Premium,E,VS2,62.7,59.0,4.07,4.1,2.56,452
123823,1.0,Very Good,E,SI1,61.7,57.0,6.37,6.42,3.95,5852
145608,1.5,Ideal,E,SI1,62.0,57.0,7.26,7.22,4.48,9193
138005,1.1,Ideal,G,VS1,59.4,56.0,6.74,6.77,4.03,8107
115439,0.3,Ideal,I,VVS1,62.2,55.0,4.28,4.31,2.67,709
146397,1.0,Very Good,G,SI1,57.5,59.0,6.49,6.53,3.75,4668
173539,0.3,Very Good,H,VS2,62.0,59.0,4.23,4.26,2.63,473
68901,0.4,Ideal,I,VVS1,61.8,56.0,4.73,4.74,2.93,891
40183,0.9,Ideal,E,SI2,62.2,56.0,6.2,6.22,3.87,3777
175808,0.77,Ideal,H,SI1,60.7,56.0,5.93,5.96,3.61,2870
142575,0.33,Ideal,G,IF,62.3,54.0,4.43,4.46,2.77,891
121384,0.7,Very Good,D,SI2,60.9,60.0,5.68,5.74,3.48,2461
86183,1.04,Premium,E,VVS1,61.8,58.0,6.44,6.4,3.97,11262
