id,carat,cut,color,clarity,depth,table,x,y,z,price
102220,0.3,Good,D,SI1,63.6,55.0,4.25,4.28,2.72,552
35898,0.73,Premium,G,VS2,60.9,59.0,5.82,5.76,3.53,2770
155805,0.62,Ideal,G,VS1,61.7,57.0,5.48,5.51,3.38,2255
13570,0.41,Ideal,E,VVS2,61.0,57.0,4.8,4.83,2.94,1186
156216,0.25,Very Good,E,VVS2,63.3,55.0,3.99,4.04,2.54,526
89157,1.05,Ideal,G,VVS1,62.4,53.0,6.54,6.51,4.07,8347
47380,0.56,Ideal,E,VS2,61.4,57.0,5.29,5.32,3.26,1947
160941,0.7,Ideal,D,VS1,60.4,57.0,5.76,5.81,3.49,3511
125900,0.33,Ideal,D,SI1,61.9,55.0,4.47,4.5,2.77,710
160829,0.38,Ideal,H,VS2,62.1,53.8,4.66,4.68,2.9,898
102020,0.32,Ideal,F,SI1,61.7,55.0,4.41,4.43,2.73,684
135976,1.24,Premium,H,VS2,61.9,58.0,6.89,6.84,4.25,7230
193339,1.15,Very Good,H,SI1,62.3,60.0,6.73,6.68,4.18,4518
60298,1.0,Premium,E,SI1,60.9,58.0,6.42,6.45,3.92,4579
153049,0.56,Ideal,E,VVS2,62.0,55.0,5.27,5.33,3.28,2790
100019,1.0,Good,D,SI1,63.1,55.0,6.35,6.3,4.0,5292
44901,1.01,Ideal,F,SI2,62.3,54.0,6.42,6.46,4.01,4468
113080,0.91,Very Good,E,SI1,60.5,63.0,6.24,6.29,3.81,4430
56577,0.53,Ideal,G,VVS1,61.2,56.0,5.21,5.24,3.2,2178
151116,0.9,Ideal,H,VS2,62.1,54.0,6.2,6.24,3.86,4385
30251,0.71,Ideal,G,VS2,62.8,57.0,5.66,5.68,3.56,2387
21000,0.59,Ideal,E,VS2,62.6,55.0,5.34,5.37,3.36,1812
160459,0.41,Premium,G,VS1,61.5,59.0,4.75,4.76,2.93,899
60777,0.4,Ideal,E,VS1,61.4,56.0,4.8,4.75,2.93,1125
112011,1.05,Premium,F,SI1,62.5,59.0,6.46,6.49,4.05,4912
184104,0.31,Ideal,H,VVS1,62.3,54.0,4.36,4.38,2.72,907
113244,0.5,Premium,F,SI1,61.2,60.0,5.13,5.1,3.13,1286
104079,1.11,Premium,F,VS1,61.5,59.0,6.65,6.69,4.1,8458
122797,0.8,Ideal,F,VVS2,61.4,57.0,5.97,6.01,3.67,4165
67412,0.31,Ideal,G,VS2,61.9,56.0,4.35,4.38,2.7,544
43239,0.31,Very Good,G,SI1,61.2,60.0,4.37,4.42,2.69,643
92965,1.02,Ideal,I,SI2,62.0,56.0,6.44,6.48,4.0,3835
179165,0.56,Ideal,H,SI1,61.1,56.0,5.33,5.35,3.26,1329
125362,0.31,Premium,D,SI2,62.7,59.0,4.32,4.34,2.72,489
178462,0.81,Ideal,E,VS2,61.9,55.0,6.01,6.04,3.72,3951
3698,0.79,Ideal,I,VS1,62.0,55.0,5.92,5.94,3.66,3146
16306,0.71,Ideal,F,VS2,62.0,57.0,5.72,5.74,3.55,2616
181534,0.3,Premium,G,VS1,61.4,58.0,4.33,4.37,2.67,676
145391,0.38,Premium,E,SI1,60.7,60.0,4.68,4.72,2.85,702
64589,0.32,Ideal,G,VS1,61.7,56.0,4.36,4.38,2.7,645
134448,0.72,Ideal,E,VS2,61.4,55.0,5.76,5.78,3.54,3534
59521,2.03,Very Good,I,SI1,62.8,58.0,8.07,8.11,5.08,14842
174669,0.4,Premium,E,VS1,62.2,58.0,4.77,4.71,2.95,1053
83410,0.51,Ideal,F,VS2,62.1,56.0,5.14,5.11,3.19,1599
54764,0.32,Ideal,D,VS2,62.0,56.0,4.41,4.38,2.73,972
62907,1.23,Ideal,H,SI1,62.7,56.0,6.76,6.84,4.26,6762
74999,0.23,Very Good,D,VVS2,62.2,56.0,3.94,3.98,2.47,482
146355,0.31,Ideal,D,VS2,62.4,57.0,4.41,4.38,2.74,942
115643,0.33,Ideal,E,VS1,61.8,55.0,4.49,4.47,2.77,855
43436,0.42,Ideal,G,VS2,62.7,56.0,4.79,4.75,2.99,1087
71516,0.28,Ideal,H,SI2,62.0,57.0,4.2,4.24,2.61,394
3077,0.41,Very Good,E,VS1,62.7,58.0,4.72,4.76,2.97,1079
46576,1.01,Premium,E,SI2,58.4,58.0,6.67,6.61,3.88,4782
86873,0.5,Ideal,H,SI2,62.4,55.0,5.08,5.11,3.18,1064
98141,0.3,Very Good,E,VVS2,63.2,56.0,4.28,4.31,2.71,710
144218,0.53,Ideal,E,VS1,61.5,57.0,5.22,5.25,3.22,1928
37897,0.36,Ideal,E,SI1,62.4,56.0,4.53,4.55,2.83,810
107627,1.09,Premium,G,VS2,59.4,59.0,6.74,6.71,3.98,6195
108538,0.71,Premium,F,VS2,62.7,60.0,5.67,5.71,3.56,2728
635,1.5,Ideal,G,SI2,62.7,55.0,7.31,7.29,4.58,8988
95987,0.26,Ideal,I,VS2,61.8,55.0,4.15,4.17,2.56,371
58,0.52,Ideal,G,VVS2,61.8,57.0,5.19,5.17,3.2,1835
111701,0.42,Premium,D,SI2,62.3,59.0,4.79,4.75,2.97,958
62648,1.65,Ideal,D,SI2,61.6,56.0,7.67,7.62,4.71,9961
100239,0.42,Very Good,D,VVS2,62.3,55.0,4.79,4.77,2.98,1389
57081,1.05,Ideal,H,SI1,62.1,55.0,6.52,6.55,4.06,5463
106757,0.52,Ideal,E,VS1,62.3,56.0,5.12,5.15,3.21,1793
4200,0.73,Ideal,E,VS2,60.4,59.0,5.8,5.83,3.51,3162
113243,0.7,Ideal,G,SI1,62.6,55.0,5.67,5.7,3.56,2302
13643,1.5,Premium,H,VS2,60.6,60.0,7.39,7.43,4.49,10428
181460,0.33,Very Good,F,VS1,61.7,55.0,4.48,4.51,2.77,679
121887,0.5,Premium,D,SI1,58.6,58.0,5.23,5.15,3.02,1332
136650,0.52,Ideal,E,VS2,61.4,57.0,5.12,5.2,3.17,1689
27463,0.64,Ideal,E,SI1,62.3,57.0,5.53,5.56,3.45,2514
168215,0.5,Premium,D,SI1,61.1,58.0,5.0,5.05,3.07,1343
58146,0.38,Ideal,G,IF,61.7,54.0,4.64,4.71,2.88,1209
7956,0.33,Premium,I,VS2,62.7,58.0,4.38,4.34,2.73,521
80227,0.34,Ideal,D,VS2,61.3,55.0,4.53,4.55,2.78,713
97783,0.32,Ideal,G,SI1,61.7,55.0,4.38,4.42,2.71,447
134377,1.0,Ideal,G,VS1,61.5,57.0,6.39,6.43,3.94,6377
138239,1.5,Good,E,SI2,62.8,58.0,7.21,7.26,4.55,10388
166500,1.01,Premium,D,VS2,61.7,61.0,6.38,6.44,3.96,8201
153448,0.33,Ideal,F,SI1,62.1,54.0,4.47,4.5,2.78,583
138916,1.2,Ideal,I,SI1,62.2,55.0,6.77,6.84,4.23,5387
50295,0.43,Very Good,E,SI2,63.1,58.0,4.78,4.79,3.02,716
183394,2.01,Very Good,I,SI2,62.9,60.0,7.97,7.93,5.0,13655
111499,0.42,Very Good,E,SI1,63.1,57.0,4.79,4.75,3.0,945
181453,1.04,Ideal,H,SI2,61.6,57.0,6.49,6.53,4.01,4826
163632,0.9,Good,F,SI2,59.0,63.0,6.25,6.32,3.7,3206
127219,0.4,Ideal,H,VVS2,61.8,54.0,4.75,4.72,2.93,1125
43606,1.5,Ideal,F,VS2,61.9,56.0,7.31,7.37,4.54,15609
11158,0.3,Premium,G,VVS1,60.3,60.0,4.34,4.37,2.63,764
11265,1.52,Good,E,VS2,63.6,60.0,7.23,7.26,4.62,14165
38415,0.41,Premium,F,VVS2,61.3,58.0,4.78,4.82,2.94,1117
66125,0.7,Ideal,E,VS1,62.1,57.0,5.69,5.71,3.54,3053
100210,1.44,Premium,I,VS1,62.4,60.0,7.17,7.22,4.49,8719
171745,0.39,Ideal,G,VVS1,61.7,56.0,4.67,4.71,2.9,988
64054,0.37,Ideal,F,VS2,61.9,55.0,4.63,4.65,2.87,957
44685,1.59,Very Good,I,SI1,62.8,56.0,7.44,7.45,4.67,8314
41809,0.43,Ideal,G,VVS2,61.5,56.0,4.85,4.9,2.99,1181
77288,1.1,Ideal,H,VS2,62.6,57.0,6.56,6.61,4.12,5476
128812,1.03,Premium,D,SI2,58.5,59.0,6.67,6.61,3.88,4688
22056,1.5,Good,J,SI1,64.2,60.0,7.13,7.18,4.61,7022
86497,1.4,Premium,D,SI2,62.1,59.0,7.12,7.08,4.41,7414
97731,0.3,Very Good,G,VS1,58.8,58.0,4.37,4.43,2.58,559
107736,0.7,Premium,E,SI1,62.7,60.0,5.68,5.64,3.55,2881
188706,1.17,Ideal,G,SI1,62.5,56.0,6.7,6.74,4.2,6640
65220,0.74,Very Good,E,VS1,63.2,57.0,5.75,5.8,3.63,3535
10560,0.3,Ideal,E,VS2,61.3,57.0,4.31,4.28,2.64,603
139216,0.72,Ideal,E,VVS2,62.1,55.0,5.74,5.76,3.57,4156
59268,0.55,Very Good,G,VVS2,62.0,58.0,5.23,5.29,3.27,1902
26870,1.05,Very Good,E,SI2,59.4,59.0,6.58,6.66,3.92,3858
84549,0.7,Ideal,E,VS1,62.5,55.0,5.67,5.71,3.55,3075
130687,1.05,Ideal,G,VS1,62.0,56.0,6.49,6.52,4.03,7457
19429,0.7,Ideal,G,SI1,60.9,57.0,5.69,5.75,3.49,2415
13503,0.35,Ideal,E,VVS1,61.2,57.0,4.53,4.55,2.78,1044
99175,1.01,Ideal,F,SI2,62.7,56.0,6.4,6.43,4.02,4017
8199,0.7,Very Good,G,VVS1,61.7,58.0,5.65,5.7,3.5,3472
6558,0.5,Ideal,E,VS2,62.4,56.0,5.08,5.12,3.18,1551
150756,0.32,Ideal,G,IF,62.2,56.0,4.36,4.41,2.73,829
79468,0.74,Very Good,D,VS1,63.1,56.0,5.76,5.79,3.64,3398
47657,1.01,Good,G,VS1,63.1,56.0,6.38,6.42,4.04,6284
16480,1.01,Very Good,G,VS1,63.1,57.0,6.38,6.35,4.02,6246
37522,1.51,Premium,E,SI2,59.9,60.0,7.38,7.42,4.42,10619
34694,0.72,Ideal,E,SI1,62.3,56.0,5.72,5.75,3.57,2454
28190,0.58,Very Good,E,VS2,60.9,57.0,5.41,5.43,3.3,1696
76008,0.35,Ideal,F,VS2,61.2,56.0,4.57,4.59,2.8,713
11155,1.01,Ideal,D,VS2,61.0,57.0,6.44,6.47,3.93,6720
27414,1.27,Ideal,G,VVS2,62.8,56.0,6.94,6.91,4.34,11167
29730,1.1,Ideal,I,SI1,61.0,56.0,6.71,6.67,4.08,5077
139884,1.21,Ideal,H,VVS2,61.1,56.0,6.84,6.89,4.19,8154
174609,0.61,Very Good,E,SI1,61.1,57.0,5.46,5.5,3.35,1641
81176,0.71,Ideal,F,SI2,60.6,56.0,5.8,5.84,3.52,2420
130991,0.71,Ideal,D,SI1,61.8,55.0,5.73,5.75,3.55,2581
119185,1.08,Ideal,H,SI2,61.2,55.0,6.62,6.64,4.05,4060
116911,0.34,Ideal,I,SI1,61.1,56.0,4.5,4.54,2.76,459
168565,0.7,Good,F,SI1,59.8,64.0,5.72,5.68,3.41,2492
57338,0.73,Premium,F,SI2,62.5,57.0,5.71,5.78,3.59,2074
49186,0.82,Ideal,I,VS2,61.8,55.0,6.0,6.03,3.72,2695
8511,0.7,Ideal,E,VS2,61.8,56.0,5.67,5.7,3.53,2998
95217,0.24,Very Good,E,VVS1,62.2,55.0,3.98,4.02,2.48,485
20372,1.05,Very Good,G,SI2,62.7,56.0,6.51,6.45,4.06,4269
10782,1.24,Ideal,I,SI1,62.1,55.0,6.86,6.9,4.27,5797
7530,0.3,Ideal,F,VS1,61.7,56.0,4.32,4.35,2.67,570
3505,1.01,Premium,E,SI1,59.9,59.0,6.49,6.46,3.89,5820
7225,1.39,Premium,H,VS1,62.1,58.0,7.17,7.1,4.44,8449
124289,1.06,Premium,H,SI2,61.2,57.0,6.57,6.63,4.03,4004
162777,1.01,Premium,G,SI1,60.1,60.0,6.45,6.48,3.88,4230
80809,1.01,Good,G,VS2,59.8,58.0,6.54,6.58,3.93,6593
119664,2.18,Ideal,I,SI2,62.1,56.0,8.29,8.25,5.14,15913
169991,0.41,Premium,D,SI1,61.2,60.0,4.83,4.77,2.94,1015
127334,0.71,Very Good,D,SI1,61.9,60.0,5.69,5.72,3.53,2721
156090,1.04,Ideal,H,VS2,62.3,56.0,6.47,6.52,4.05,5387
1917,0.31,Ideal,H,SI1,62.1,55.0,4.34,4.37,2.71,521
153264,0.93,Premium,F,SI2,61.5,59.0,6.23,6.2,3.82,3987
129720,0.32,Premium,D,SI1,61.6,58.0,4.41,4.39,2.71,756
19968,0.36,Ideal,I,VVS1,62.4,55.0,4.54,4.55,2.84,589
127428,1.01,Premium,G,VS2,60.7,59.0,6.55,6.46,3.94,4862
147021,0.41,Premium,H,VVS1,60.5,58.0,4.79,4.83,2.91,1111
168240,0.78,Ideal,F,SI2,61.5,56.0,5.98,5.92,3.64,2463
105648,1.25,Ideal,J,VS2,61.9,53.9,6.9,6.92,4.26,5690
31449,0.7,Good,I,VS1,63.1,54.0,5.66,5.69,3.57,2242
174558,1.0,Fair,E,SI2,64.7,54.0,6.29,6.24,4.06,4355
90393,2.03,Fair,H,I1,65.8,62.0,7.9,7.85,5.15,6546
70862,1.67,Ideal,I,VS2,61.6,56.0,7.62,7.67,4.7,10181
147222,0.35,Ideal,H,SI1,61.1,56.0,4.59,4.62,2.81,539
34244,0.81,Ideal,H,VS1,62.1,56.0,5.99,6.02,3.72,3181
180970,1.07,Ideal,H,SI2,61.1,57.0,6.63,6.6,4.05,4257
14500,0.44,Very Good,D,SI2,62.8,54.0,4.85,4.88,3.06,830
177337,1.5,Very Good,G,SI1,62.9,59.0,7.26,7.31,4.58,10619
129044,0.71,Ideal,E,SI1,61.3,57.0,5.74,5.77,3.52,2329
155130,0.32,Premium,H,VS1,62.2,59.0,4.37,4.41,2.73,561
158274,1.32,Premium,D,SI2,61.5,58.0,7.02,7.04,4.32,6505
85089,0.34,Premium,G,VS1,62.3,58.0,4.5,4.52,2.81,726
133841,1.1,Ideal,F,VS2,62.3,57.0,6.57,6.6,4.09,7503
184632,1.07,Ideal,D,VVS2,62.2,57.0,6.6,6.55,4.09,10640
65067,1.04,Premium,H,VS2,62.8,58.0,6.49,6.46,4.06,5601
72068,0.4,Ideal,H,SI1,61.7,54.0,4.77,4.79,2.95,770
51939,1.2,Premium,I,SI1,60.3,60.0,6.85,6.91,4.15,5376
171824,0.71,Very Good,D,SI1,61.3,59.0,5.72,5.74,3.51,2768
2152,0.33,Ideal,G,VS2,62.3,57.0,4.42,4.45,2.77,579
75723,0.81,Ideal,D,VS2,61.9,57.0,5.95,5.99,3.7,3615
188042,1.01,Premium,G,SI1,62.3,59.0,6.38,6.43,4.0,4502
81731,0.7,Very Good,F,VS1,61.2,58.0,5.71,5.77,3.51,3160
166865,0.91,Very Good,F,SI2,62.8,56.0,6.16,6.18,3.87,4334
3906,1.11,Premium,H,SI2,61.0,58.0,6.65,6.69,4.06,4558
25090,1.5,Ideal,I,SI1,61.8,55.0,7.35,7.37,4.55,9209
19198,1.28,Premium,I,VS2,61.1,61.0,7.03,6.95,4.28,6444
162398,1.04,Good,H,SI2,62.0,64.0,6.49,6.52,4.03,3923
36852,0.32,Premium,E,VS2,61.7,59.0,4.41,4.44,2.73,846
169511,0.77,Very Good,F,SI1,60.2,57.0,5.93,5.98,3.57,3061
101055,2.06,Ideal,F,SI2,62.2,55.0,8.09,8.2,5.07,14281
101263,0.31,Ideal,D,VS2,62.3,56.0,4.29,4.32,2.68,734
125795,0.3,Ideal,D,VS2,61.9,57.0,4.32,4.3,2.67,911
155405,0.92,Ideal,F,SI1,62.3,56.0,6.19,6.23,3.87,4372
135130,1.7,Very Good,J,SI1,63.1,57.0,7.54,7.48,4.71,7520
108168,0.3,Very Good,E,SI1,60.7,61.0,4.28,4.31,2.61,544
185895,0.55,Ideal,E,VS2,60.3,57.0,5.37,5.34,3.23,1665
122712,0.31,Premium,G,VS2,61.5,58.0,4.4,4.41,2.71,698
134983,0.53,Premium,G,VVS1,61.8,56.0,5.18,5.2,3.21,1960
122694,1.51,Very Good,I,VVS2,62.2,58.0,7.33,7.29,4.55,10835
44469,0.4,Ideal,E,SI1,62.2,57.0,4.63,4.65,2.89,687
193242,0.9,Very Good,H,SI1,62.9,57.0,6.12,6.17,3.85,3344
183138,0.31,Ideal,F,IF,61.3,56.0,4.31,4.34,2.65,914
158371,0.38,Good,H,VS2,62.7,55.0,4.68,4.64,2.91,700
23553,0.3,Very Good,G,VS1,60.8,59.7,4.31,4.35,2.63,624
16773,0.41,Ideal,F,VVS2,61.0,56.0,4.82,4.79,2.93,1192
140200,1.01,Ideal,D,SI1,62.9,55.0,6.34,6.43,4.01,6638
128379,2.04,Premium,H,SI1,61.4,58.0,8.13,8.17,5.0,18172
83820,0.73,Good,I,VS1,63.9,55.0,5.71,5.75,3.67,2376
37420,0.7,Good,H,VS1,58.8,55.0,5.85,5.82,3.42,2435
30474,0.3,Ideal,E,VS2,61.0,56.0,4.37,4.33,2.65,844
45321,0.3,Premium,G,VVS2,61.8,59.0,4.31,4.34,2.67,684
140188,0.73,Ideal,G,IF,61.9,55.0,5.78,5.82,3.58,3375
61198,0.3,Premium,E,VS1,60.4,61.0,4.31,4.27,2.59,724
33295,1.01,Premium,D,VS1,61.9,59.0,6.43,6.39,3.97,8645
61898,1.03,Good,D,SI2,63.8,58.0,6.34,6.38,4.06,7026
140733,1.04,Very Good,F,VS1,62.6,59.0,6.42,6.47,4.04,6999
136470,0.71,Premium,F,SI1,61.0,59.0,5.78,5.73,3.51,2309
19303,0.38,Premium,F,VS2,60.4,61.0,4.71,4.68,2.82,958
188439,0.42,Very Good,F,VS1,63.1,59.0,4.81,4.78,3.02,1031
142303,0.39,Ideal,F,VS2,61.5,56.0,4.72,4.75,2.91,773
1098,1.6,Ideal,I,SI1,61.2,57.0,7.56,7.5,4.6,8938
68942,0.31,Very Good,E,SI1,63.2,57.0,4.32,4.29,2.73,698
153785,0.5,Ideal,G,VVS2,61.6,56.0,5.12,5.09,3.15,1877
85851,0.41,Ideal,D,SI1,61.3,57.0,4.82,4.78,2.94,1015
60826,0.41,Very Good,D,SI1,63.3,56.0,4.7,4.74,2.99,1015
188370,0.7,Good,E,VS1,58.9,62.0,5.8,5.71,3.41,2816
153085,1.24,Ideal,I,I1,62.0,56.0,6.91,6.87,4.27,3541
111478,0.33,Ideal,E,VS2,61.7,56.0,4.46,4.48,2.76,928
95376,1.03,Ideal,I,SI1,62.4,56.0,6.49,6.43,4.03,4260
6655,1.51,Very Good,G,VS1,62.2,59.0,7.27,7.31,4.53,13771
171587,1.0,Very Good,I,SI2,63.1,58.0,6.29,6.21,3.94,3199
149969,0.9,Ideal,J,SI2,61.3,56.0,6.21,6.26,3.83,3126
49826,0.71,Very Good,F,VS2,62.1,57.0,5.73,5.7,3.55,2746
76212,0.71,Ideal,G,VS1,61.8,57.0,5.7,5.74,3.54,3251
65593,1.01,Ideal,F,VS1,61.5,57.0,6.46,6.42,3.97,7602
137717,0.34,Ideal,G,VS2,61.9,56.0,4.49,4.47,2.78,507
47024,0.3,Ideal,E,VS2,61.6,55.0,4.32,4.34,2.67,622
144106,2.02,Ideal,F,SI2,62.2,57.0,8.08,8.04,5.02,18515
139624,1.0,Premium,H,VS2,61.5,56.0,6.38,6.42,3.93,5166
14275,1.01,Ideal,I,SI2,62.7,56.0,6.41,6.43,4.02,3786
168342,0.5,Premium,F,VS2,60.6,59.0,5.13,5.16,3.13,1662
131335,0.72,Premium,F,SI1,60.8,58.0,5.79,5.78,3.52,2275
76902,0.72,Premium,F,VS2,60.5,58.0,5.76,5.84,3.51,2979
23395,0.52,Ideal,F,VVS2,61.7,56.0,5.14,5.18,3.19,2016
58667,1.51,Ideal,H,VVS2,62.6,56.0,7.36,7.32,4.61,11188
189813,1.0,Fair,I,SI2,64.7,57.0,6.25,6.19,4.03,3858
111805,0.91,Very Good,G,SI1,63.5,55.0,6.15,6.09,3.89,3635
170106,0.3,Good,D,VS2,63.5,59.0,4.27,4.24,2.71,642
124337,0.34,Ideal,F,VS1,61.4,56.0,4.53,4.51,2.78,1026
173831,1.02,Premium,D,VVS1,62.1,58.0,6.44,6.39,3.98,12316
122306,1.31,Premium,F,SI1,60.2,59.0,7.12,7.08,4.28,8281
181447,0.33,Ideal,F,VS2,61.6,56.0,4.42,4.46,2.73,666
99076,0.72,Ideal,F,SI1,60.7,57.0,5.79,5.82,3.52,2737
142591,0.7,Ideal,G,SI1,61.6,56.0,5.68,5.71,3.51,2104
158739,1.0,Good,E,SI1,63.8,59.0,6.27,6.36,4.02,5729
98099,0.3,Ideal,E,VS1,61.9,55.0,4.29,4.33,2.67,685
175019,1.52,Ideal,G,SI1,62.4,55.0,7.28,7.34,4.56,11113
16502,0.54,Premium,D,SI1,60.8,58.0,5.25,5.3,3.22,1723
88999,1.5,Premium,G,VS2,62.7,59.0,7.31,7.29,4.57,11516
77388,0.54,Ideal,D,VS2,61.9,57.0,5.17,5.26,3.22,1847
43885,0.42,Ideal,E,VVS2,61.2,57.0,4.79,4.84,2.95,1146
163095,0.31,Ideal,J,VS1,62.2,54.0,4.35,4.37,2.71,424
36328,1.03,Ideal,G,SI1,62.1,56.0,6.51,6.47,4.03,5125
94408,0.9,Good,F,SI1,64.1,61.0,5.98,6.03,3.84,3801
99693,0.32,Ideal,F,SI1,62.3,54.0,4.4,4.43,2.75,491
25525,1.2,Premium,I,SI1,62.2,57.0,6.78,6.76,4.22,5712
144086,1.01,Premium,E,SI1,62.5,58.0,6.4,6.36,3.97,5286
8560,0.32,Ideal,I,VS1,61.6,56.0,4.38,4.42,2.71,648
68199,1.01,Good,E,SI1,64.1,57.0,6.29,6.23,4.01,4044
190083,0.32,Ideal,E,IF,62.5,55.0,4.38,4.37,2.73,1018
101438,1.63,Ideal,J,VS1,62.9,57.0,7.58,7.51,4.74,10020
146525,1.35,Very Good,I,VS2,60.0,63.0,7.2,7.08,4.26,5736
132280,0.31,Good,F,VS2,63.8,54.0,4.33,4.35,2.76,625
102412,1.07,Ideal,G,VVS2,61.7,56.0,6.59,6.62,4.07,8012
75776,0.35,Premium,D,VS2,60.8,58.0,4.55,4.58,2.78,998
16183,0.61,Ideal,E,SI1,61.9,56.0,5.45,5.49,3.37,1684
59703,1.01,Good,G,SI1,64.2,58.0,6.34,6.28,4.04,4138
121207,0.9,Premium,H,SI1,61.4,57.0,6.19,6.09,3.78,2870
126689,1.2,Premium,I,SI1,62.7,59.0,6.73,6.65,4.2,5816
154576,0.51,Ideal,G,SI1,61.7,55.0,5.16,5.15,3.18,1282
96489,0.31,Ideal,D,VS2,61.8,56.0,4.35,4.39,2.7,1026
162886,0.38,Ideal,E,VS2,62.4,57.0,4.63,4.67,2.9,879
13588,0.4,Ideal,G,SI1,61.6,56.0,4.77,4.74,2.93,882
102386,0.41,Ideal,D,VS1,61.7,57.0,4.75,4.78,2.94,1151
66854,0.7,Fair,E,SI2,66.7,56.0,5.49,5.42,3.63,1238
84608,0.51,Ideal,G,VS1,61.4,56.0,5.14,5.16,3.16,1690
110933,0.41,Ideal,D,VVS2,62.4,55.0,4.75,4.79,2.98,949
151768,0.82,Very Good,G,VS1,59.2,61.0,6.03,6.13,3.61,3522
114584,0.51,Ideal,D,VS2,61.2,57.0,5.17,5.14,3.15,1716
153998,0.7,Premium,H,SI1,60.6,60.0,5.79,5.76,3.49,2415
125679,1.03,Ideal,G,SI1,61.5,56.0,6.46,6.53,3.99,5626
93958,0.52,Ideal,D,VS2,62.8,56.0,5.16,5.13,3.23,1833
36591,1.25,Premium,I,VS2,61.2,59.0,6.94,6.9,4.23,5480
167421,0.52,Ideal,G,VVS2,62.1,56.0,5.14,5.18,3.2,1911
67237,1.11,Ideal,I,SI2,60.7,56.0,6.76,6.7,4.08,3936
147940,0.9,Premium,F,SI1,62.0,60.0,6.16,6.13,3.8,3816
31210,2.01,Ideal,I,SI1,62.2,56.0,8.04,8.0,4.99,13905
165131,2.0,Ideal,G,VS2,62.3,57.0,8.04,7.99,4.99,18700
136136,0.51,Very Good,D,VVS2,63.1,57.0,5.03,5.06,3.19,2057
143570,1.01,Premium,F,VS2,62.5,58.0,6.4,6.36,3.99,6394
50679,0.53,Ideal,D,VS2,60.8,57.0,5.21,5.23,3.17,1857
100588,0.72,Very Good,G,SI2,63.1,56.0,5.7,5.72,3.6,2232
69580,1.01,Premium,E,VS1,59.6,60.0,6.56,6.52,3.9,7520
64188,0.3,Very Good,E,VS2,62.8,58.0,4.19,4.21,2.65,505
90224,0.74,Premium,F,VS1,59.4,59.0,5.84,5.9,3.5,3082
132480,1.51,Ideal,I,SI2,62.1,58.0,7.28,7.25,4.52,6268
17186,1.04,Very Good,D,SI2,59.2,60.0,6.6,6.69,3.93,5138
182260,0.4,Ideal,D,VS1,62.4,56.0,4.75,4.71,2.96,1289
130733,0.28,Ideal,F,IF,62.3,55.0,4.18,4.22,2.61,886
130825,1.52,Premium,E,VS2,62.9,58.0,7.36,7.2,4.58,16954
179001,0.9,Premium,G,SI1,59.3,58.0,6.27,6.32,3.73,3528
160935,0.52,Ideal,D,VS2,61.5,57.0,5.12,5.15,3.17,1723
97518,0.53,Ideal,D,SI1,61.5,55.0,5.23,5.25,3.22,1442
117578,0.53,Premium,E,VS2,61.2,58.0,5.2,5.24,3.2,1728
67066,1.01,Premium,E,VVS1,61.8,59.0,6.45,6.38,3.97,10888
189646,0.7,Premium,G,VS1,60.7,58.0,5.75,5.8,3.5,3090
193167,0.41,Ideal,E,VVS1,62.1,56.0,4.81,4.78,2.98,1154
125542,0.92,Fair,F,SI1,65.1,58.0,6.08,6.04,3.93,3117
60813,1.19,Premium,I,SI2,60.8,58.0,6.88,6.84,4.18,4558
134554,1.51,Very Good,F,SI1,61.9,58.0,7.31,7.36,4.55,11963
71275,1.16,Good,F,SI1,63.6,58.0,6.61,6.65,4.23,5051
62550,1.01,Premium,G,VS1,62.3,59.0,6.42,6.39,3.99,6246
71973,1.52,Very Good,H,VS1,61.9,58.0,7.39,7.35,4.56,10650
58609,1.0,Very Good,G,SI1,63.0,56.0,6.41,6.35,4.03,3852
16202,1.51,Very Good,H,SI1,62.6,56.0,7.26,7.37,4.58,10291
70199,0.26,Ideal,H,VS1,61.7,56.0,4.07,4.1,2.52,448
3168,0.57,Ideal,F,VS2,62.0,55.0,5.29,5.31,3.29,1715
50775,0.31,Ideal,F,VS2,62.3,56.0,4.29,4.35,2.69,625
133288,0.73,Ideal,F,SI1,62.3,56.0,5.75,5.77,3.59,2563
76452,0.9,Good,H,VVS2,63.6,59.0,6.05,6.12,3.88,4205
177813,1.5,Very Good,I,SI1,63.1,57.0,7.28,7.25,4.59,8743
61050,0.32,Ideal,G,IF,61.7,56.0,4.39,4.4,2.71,918
141338,0.71,Ideal,F,VS2,62.2,57.0,5.73,5.75,3.57,3018
180718,0.78,Ideal,E,SI1,62.6,55.0,5.91,5.83,3.68,2897
8993,0.56,Ideal,G,VS1,62.2,53.0,5.28,5.34,3.3,1942
186954,0.31,Ideal,H,VVS1,61.7,55.0,4.36,4.34,2.68,907
3645,0.72,Premium,E,VS1,59.8,62.0,5.81,5.77,3.46,3409
132449,1.0,Premium,E,SI2,58.2,62.0,6.53,6.48,3.84,4212
51843,2.07,Ideal,I,SI1,62.6,55.0,8.19,8.12,5.11,16915
84062,0.55,Ideal,E,VS2,61.8,55.0,5.29,5.24,3.25,1882
4751,0.3,Ideal,G,VVS2,61.7,55.0,4.32,4.34,2.67,850
154338,0.31,Ideal,I,VVS2,62.0,54.0,4.38,4.4,2.72,586
25613,1.24,Very Good,E,SI1,63.5,55.0,6.88,6.83,4.35,5526
