id,carat,cut,color,clarity,depth,table,x,y,z,price
59604,1.06,Premium,F,SI2,60.8,57.0,6.59,6.53,3.99,4662
131800,1.02,Good,H,SI2,63.9,59.0,6.29,6.34,4.03,3741
91713,0.41,Premium,G,VS1,61.6,58.0,4.82,4.79,2.96,961
111331,0.75,Very Good,G,VS1,62.3,58.0,5.77,5.82,3.61,2903
25459,0.25,Ideal,F,SI1,61.8,55.0,4.09,4.12,2.54,430
73588,1.01,Good,G,VVS2,64.1,58.0,6.36,6.32,4.06,6814
102602,0.96,Premium,H,VS1,59.6,60.0,6.46,6.42,3.83,4241
12670,0.42,Ideal,E,VS1,61.5,55.0,4.83,4.86,2.98,1000
41842,0.26,Ideal,H,SI1,62.4,55.0,4.15,4.12,2.58,554
91566,1.14,Ideal,H,VS2,62.4,57.0,6.64,6.65,4.15,6290
145315,1.11,Ideal,F,SI2,61.6,55.0,6.66,6.69,4.11,4974
80762,0.71,Premium,J,VS1,62.8,61.0,5.66,5.61,3.54,1942
104854,0.51,Ideal,G,IF,61.6,57.0,5.13,5.16,3.17,2095
17115,1.15,Ideal,I,VS2,61.4,54.0,6.75,6.78,4.15,5271
97641,0.9,Premium,H,VS1,61.5,60.0,6.17,6.14,3.78,3975
170024,0.53,Premium,D,SI2,60.0,58.0,5.24,5.28,3.15,1432
100949,0.71,Ideal,F,SI1,62.4,56.0,5.7,5.73,3.56,2089
60840,0.54,Ideal,E,VS2,61.5,56.0,5.25,5.28,3.23,1809
113698,0.41,Good,D,SI1,63.6,57.0,4.68,4.71,2.99,707
61606,0.53,Ideal,E,VS2,59.8,58.0,5.31,5.27,3.16,1757
190846,0.32,Ideal,F,VS2,62.0,56.0,4.37,4.39,2.72,645
120379,1.03,Ideal,E,SI2,61.9,56.0,6.46,6.49,4.01,4317
154960,0.71,Premium,E,SI1,60.6,58.0,5.77,5.72,3.49,2898
25578,1.04,Ideal,G,SI1,62.0,56.0,6.46,6.48,4.01,5140
76947,0.32,Good,H,VS2,63.9,58.0,4.29,4.32,2.75,505
115068,1.03,Ideal,E,SI1,62.0,56.0,6.45,6.48,4.01,5938
107380,0.4,Ideal,F,SI1,61.4,56.0,4.76,4.78,2.93,810
48041,1.0,Fair,D,SI1,64.9,54.0,6.2,6.13,3.99,5741
113064,1.1,Ideal,H,IF,62.1,56.0,6.62,6.63,4.12,7778
34262,0.31,Very Good,G,SI2,62.6,58.0,4.3,4.32,2.7,421
162215,0.32,Ideal,H,VS2,62.1,55.0,4.4,4.36,2.72,648
44923,1.0,Premium,D,SI2,62.7,60.0,6.33,6.35,3.98,4679
126667,2.02,Premium,D,SI2,62.1,59.0,8.06,7.98,4.98,16900
115105,0.34,Very Good,J,SI1,62.3,54.0,4.51,4.56,2.82,591
127646,1.2,Ideal,I,VS2,59.7,55.0,6.87,6.84,4.09,5551
14946,0.32,Ideal,F,VS2,62.3,54.0,4.39,4.41,2.74,537
115561,0.71,Very Good,I,VS1,60.1,59.0,5.78,5.81,3.49,2565
132026,0.51,Ideal,F,VS1,61.7,57.0,5.15,5.17,3.18,1856
28572,1.01,Ideal,G,VS2,61.5,55.0,6.46,6.43,3.96,6482
150687,1.32,Very Good,H,SI2,61.1,59.0,6.98,7.08,4.3,6766
30890,0.73,Ideal,D,VS2,60.5,56.0,5.83,5.85,3.53,3543
13275,0.54,Very Good,D,VS2,60.6,58.0,5.29,5.32,3.21,2012
56001,0.4,Good,G,SI1,63.8,56.0,4.66,4.68,2.98,770
74041,0.95,Very Good,D,SI1,62.4,57.0,6.26,6.29,3.91,4714
116799,0.5,Ideal,F,VS2,61.6,57.0,5.1,5.07,3.14,1654
20775,0.38,Ideal,F,VS1,60.3,56.0,4.71,4.74,2.85,835
81308,0.7,Very Good,E,SI2,63.2,57.0,5.62,5.64,3.56,2376
49638,1.51,Very Good,I,SI1,63.4,58.0,7.2,7.24,4.57,9376
97749,1.0,Ideal,F,SI2,62.8,57.0,6.37,6.34,3.99,4144
147776,1.21,Premium,H,SI2,62.7,59.0,6.69,6.72,4.21,4498
126228,1.54,Premium,E,SI1,62.2,58.0,7.36,7.39,4.6,11748
55407,1.0,Premium,H,SI2,62.6,60.0,6.36,6.33,3.97,3808
56477,1.22,Very Good,I,VS2,62.6,58.0,6.8,6.84,4.26,6537
140345,1.01,Premium,G,SI2,60.0,59.0,6.5,6.42,3.89,4470
115014,0.81,Ideal,F,SI1,61.6,55.0,6.0,5.97,3.69,3453
68851,0.43,Premium,G,VS1,61.9,58.0,4.87,4.84,3.0,988
187117,1.02,Very Good,G,VVS2,62.9,59.0,6.36,6.42,4.02,7861
185700,0.31,Ideal,G,VS1,62.0,54.0,4.35,4.32,2.68,587
11469,1.21,Very Good,H,VVS2,60.6,56.0,6.86,6.9,4.17,9146
12850,0.54,Ideal,G,SI1,61.6,56.0,5.23,5.27,3.23,1353
1758,0.77,Ideal,E,SI1,62.2,56.0,5.87,5.91,3.65,3189
159870,1.11,Ideal,H,SI1,61.6,57.0,6.68,6.62,4.1,5953
153932,0.31,Very Good,H,SI1,60.2,61.0,4.39,4.42,2.65,446
128017,0.61,Ideal,H,VS2,62.4,56.0,5.43,5.45,3.39,1689
180614,1.17,Ideal,I,SI1,61.8,58.0,6.75,6.78,4.18,4914
63583,1.06,Premium,F,SI2,61.9,58.0,6.6,6.56,4.08,4032
130984,1.1,Very Good,G,VVS1,63.5,57.0,6.56,6.53,4.16,8364
101986,1.38,Ideal,I,SI1,62.1,56.0,7.11,7.17,4.41,7123
102606,0.61,Ideal,H,VS2,61.3,57.0,5.43,5.47,3.34,1599
158692,0.51,Ideal,D,VS1,61.1,56.0,5.18,5.21,3.17,1963
58477,1.5,Premium,G,VS2,60.1,56.0,7.43,7.39,4.45,12392
166220,0.23,Very Good,E,VVS1,61.4,59.0,3.96,4.01,2.45,505
115057,0.3,Good,I,VVS2,63.3,53.0,4.25,4.28,2.7,526
60979,0.9,Very Good,F,SI1,62.6,57.0,6.16,6.21,3.87,4158
138279,1.51,Premium,J,VS2,62.3,58.0,7.31,7.26,4.54,8728
86441,0.58,Premium,F,VS2,62.2,58.0,5.35,5.3,3.31,1719
32461,0.5,Premium,F,VS1,61.8,58.0,5.11,5.07,3.14,1749
8161,0.81,Premium,D,SI2,62.1,58.0,5.92,5.89,3.67,3000
164325,0.3,Ideal,F,VS2,62.5,53.3,4.32,4.29,2.69,601
137993,1.65,Ideal,I,VS1,61.8,56.0,7.58,7.61,4.69,9548
69889,0.33,Ideal,E,VS1,61.7,57.0,4.44,4.47,2.75,723
108834,0.34,Premium,I,VS1,61.2,60.0,4.54,4.48,2.76,956
99542,0.4,Ideal,E,VVS2,62.6,55.0,4.77,4.74,2.97,1123
39910,0.42,Ideal,D,VS2,61.8,56.0,4.85,4.81,2.98,910
170491,0.3,Premium,H,SI1,59.4,60.0,4.31,4.35,2.59,540
92861,0.41,Ideal,F,VS1,61.0,56.0,4.77,4.79,2.92,1007
160034,2.0,Good,I,VS2,63.3,58.0,8.07,8.0,5.08,15962
137624,0.71,Very Good,G,SI1,61.9,57.0,5.68,5.72,3.53,2568
39640,1.51,Ideal,H,VS1,62.1,57.0,7.32,7.36,4.56,11047
63020,1.52,Ideal,H,VS1,61.2,57.0,7.39,7.42,4.54,11035
189051,0.3,Ideal,E,VS2,60.8,56.0,4.33,4.37,2.64,658
73791,0.26,Ideal,F,VVS2,62.8,54.0,4.07,4.09,2.57,604
147702,0.39,Ideal,H,VVS2,62.2,55.0,4.66,4.69,2.91,800
178421,1.18,Premium,G,VS1,61.1,59.0,6.84,6.78,4.16,9123
151252,0.32,Ideal,G,VVS2,61.7,57.0,4.38,4.41,2.71,730
139179,1.2,Ideal,D,SI1,63.3,57.0,6.74,6.68,4.25,6912
112924,1.09,Very Good,E,SI2,62.1,59.0,6.59,6.63,4.1,4623
92369,0.25,Good,E,VVS2,61.0,60.0,4.03,4.06,2.47,582
36045,0.41,Ideal,F,VS2,62.0,55.0,4.78,4.81,2.96,871
133719,1.52,Premium,H,VS1,62.4,59.0,7.37,7.31,4.58,11255
11850,0.3,Ideal,E,VVS2,62.0,58.0,4.27,4.31,2.66,615
158987,0.5,Ideal,G,VVS2,62.5,55.0,5.12,5.09,3.19,1751
174127,1.01,Very Good,F,SI1,61.7,61.0,6.39,6.35,3.92,4652
163567,0.32,Ideal,D,VVS2,61.3,56.0,4.44,4.42,2.71,1040
84777,1.02,Premium,J,VS1,62.8,58.0,6.42,6.38,4.03,4475
71103,1.11,Ideal,D,SI2,61.3,56.0,6.69,6.73,4.11,5510
83118,0.29,Very Good,G,SI1,61.2,58.0,4.28,4.25,2.61,462
81489,1.51,Premium,G,SI1,62.9,58.0,7.17,7.27,4.55,9234
88446,0.9,Premium,E,SI1,62.6,58.0,6.15,6.19,3.86,4641
101549,2.11,Ideal,G,SI2,61.8,54.2,8.23,8.27,5.09,18001
130243,0.9,Premium,E,SI1,62.2,59.0,6.1,6.17,3.81,4007
42069,0.9,Premium,F,SI2,61.9,56.0,6.14,6.2,3.81,3392
103692,1.0,Premium,G,VS1,59.9,60.0,6.53,6.47,3.89,6232
94471,1.02,Premium,F,VS2,62.7,58.0,6.48,6.32,4.01,6302
43796,0.34,Very Good,I,SI1,63.0,59.0,4.46,4.43,2.79,447
152589,1.09,Fair,G,SI1,64.7,55.0,6.5,6.41,4.15,5040
44859,0.31,Premium,G,VS2,60.4,60.0,4.34,4.38,2.64,544
179343,0.76,Premium,H,SI2,59.3,60.0,5.96,5.93,3.55,2144
98909,0.7,Very Good,E,SI1,60.4,58.0,5.72,5.76,3.47,2196
164772,0.23,Very Good,E,VVS1,61.1,59.0,3.99,4.01,2.44,498
163696,0.72,Very Good,G,VVS2,61.6,59.0,5.74,5.78,3.55,2927
60391,0.33,Ideal,D,VS2,60.9,56.0,4.55,4.51,2.76,1002
66716,1.01,Premium,E,SI2,61.9,58.0,6.45,6.41,3.98,4355
100691,1.02,Ideal,F,SI1,61.6,56.0,6.48,6.46,3.99,4759
182840,1.04,Good,H,SI2,63.9,59.0,6.4,6.37,4.08,4289
101363,0.33,Ideal,I,VVS1,62.0,56.0,4.46,4.49,2.78,748
124708,0.3,Premium,F,VVS2,62.0,58.0,4.28,4.22,2.64,878
182896,0.41,Ideal,E,VS2,62.1,57.0,4.72,4.76,2.94,935
21863,1.0,Ideal,F,VVS2,62.6,57.0,6.33,6.47,4.0,8887
3619,1.21,Ideal,J,SI1,62.9,54.0,6.83,6.8,4.29,5724
87032,0.33,Ideal,E,VS2,61.8,57.0,4.48,4.44,2.75,629
177318,0.44,Premium,G,VS2,61.6,58.0,4.92,4.84,3.0,1112
111987,0.52,Ideal,G,VS1,61.7,56.0,5.16,5.19,3.19,1833
187782,0.3,Very Good,J,VS1,62.2,58.0,4.26,4.28,2.65,394
115385,1.06,Ideal,G,VS2,61.3,56.0,6.55,6.57,4.02,6486
55386,0.3,Ideal,J,VS1,61.7,55.0,4.32,4.35,2.68,395
96838,1.5,Very Good,I,SI1,63.3,57.0,7.28,7.24,4.59,9095
68389,0.31,Ideal,E,VS2,61.5,55.0,4.39,4.36,2.69,669
92583,2.0,Good,H,SI2,63.6,56.0,7.99,8.01,5.04,13598
25259,0.7,Ideal,E,VS1,62.6,57.0,5.66,5.68,3.54,3283
171956,1.5,Premium,G,VS1,62.4,59.0,7.3,7.35,4.58,12081
163415,0.72,Very Good,H,SI1,63.3,57.3,5.66,5.7,3.6,2337
174639,0.53,Ideal,F,SI1,60.7,56.0,5.25,5.24,3.18,1313
60051,0.31,Very Good,J,VS2,63.3,54.0,4.28,4.32,2.72,396
53013,0.62,Ideal,I,VVS2,62.6,54.0,5.51,5.47,3.44,1814
147263,0.37,Ideal,G,IF,61.8,56.0,4.64,4.66,2.87,1095
7878,1.02,Premium,E,SI2,60.3,61.0,6.51,6.45,3.91,4441
72783,1.01,Ideal,H,SI1,62.8,57.0,6.39,6.35,4.0,4899
93491,1.59,Very Good,D,SI2,61.8,60.0,7.5,7.57,4.65,11863
123439,0.46,Ideal,F,SI2,62.4,53.0,4.92,4.94,3.08,815
141742,0.71,Very Good,E,SI2,59.0,60.0,5.87,5.9,3.47,2290
146882,0.31,Ideal,H,VS2,61.8,54.0,4.35,4.38,2.7,472
181447,0.33,Ideal,F,VS2,61.6,56.0,4.42,4.46,2.73,666
7361,0.3,Premium,D,VS1,60.6,59.0,4.36,4.34,2.63,914
104203,0.3,Premium,G,VVS1,60.6,58.0,4.42,4.38,2.66,1013
133586,2.0,Premium,I,VS2,60.8,62.0,8.1,8.06,4.93,16316
22822,0.7,Fair,E,SI2,64.4,61.0,5.63,5.56,3.61,2164
82214,1.2,Good,H,SI1,63.6,55.0,6.77,6.71,4.28,6099
127739,0.52,Ideal,I,VS1,61.4,56.0,5.18,5.2,3.19,1255
124973,1.21,Ideal,J,SI1,62.6,57.0,6.84,6.79,4.26,5050
136326,0.37,Premium,E,VS2,61.1,59.0,4.63,4.59,2.82,829
77705,1.57,Ideal,G,SI1,61.7,56.0,7.56,7.53,4.66,11460
153444,0.54,Very Good,E,SI1,62.9,59.0,5.15,5.2,3.26,1569
46986,0.91,Very Good,I,VS2,61.8,57.0,6.18,6.23,3.84,4065
104183,1.03,Ideal,G,VVS1,61.4,55.0,6.5,6.54,3.99,7654
100833,1.06,Ideal,G,SI1,62.2,56.0,6.52,6.56,4.07,5366
159000,2.07,Premium,I,SI1,62.5,57.0,8.13,8.06,5.06,15760
125474,0.32,Premium,H,VS2,61.2,59.0,4.42,4.37,2.69,648
8916,2.01,Ideal,J,VS2,62.4,56.0,8.11,8.06,5.03,13885
187091,1.05,Ideal,F,SI1,61.3,57.0,6.57,6.52,4.02,5266
95580,1.0,Very Good,E,SI2,60.0,59.0,6.44,6.48,3.88,4311
179977,1.01,Premium,F,SI2,63.0,59.0,6.5,6.34,4.05,4457
166597,0.53,Premium,F,SI1,61.7,62.0,5.16,5.3,3.22,1224
86514,0.4,Ideal,D,SI1,61.7,57.0,4.71,4.69,2.9,990
150387,0.3,Very Good,G,VS1,63.0,58.0,4.24,4.25,2.68,605
120847,1.24,Ideal,H,SI2,62.0,57.0,6.9,6.92,4.28,5484
120356,0.46,Ideal,G,SI1,62.5,54.0,4.93,4.96,3.1,1139
116723,0.9,Very Good,H,SI2,62.1,60.0,6.12,6.1,3.79,3080
77517,0.5,Very Good,E,SI1,62.8,59.0,5.03,4.99,3.14,1155
56812,0.31,Ideal,D,VS2,61.5,57.0,4.34,4.38,2.68,766
148325,0.53,Ideal,D,VS2,61.6,56.0,5.25,5.23,3.22,1839
66079,0.73,Premium,I,VS2,61.9,58.0,5.79,5.73,3.57,2519
93964,1.01,Ideal,G,SI2,60.9,56.0,6.53,6.61,4.01,4338
92658,0.74,Ideal,E,VS2,61.5,55.0,5.84,5.87,3.59,3705
168280,0.3,Ideal,D,VVS2,62.2,57.0,4.26,4.28,2.66,752
82677,0.86,Very Good,H,SI2,62.1,58.0,6.05,6.11,3.79,2978
166009,1.51,Good,G,VS2,64.0,54.0,7.27,7.24,4.63,11114
148865,0.51,Ideal,F,VS1,61.9,55.0,5.11,5.17,3.18,1780
78035,0.33,Ideal,F,VS1,61.4,57.0,4.43,4.46,2.73,730
63187,0.3,Very Good,G,SI2,63.0,55.0,4.28,4.29,2.7,452
7597,0.71,Very Good,G,VS2,63.1,57.0,5.67,5.72,3.59,2598
105764,0.78,Very Good,J,SI2,60.4,62.0,5.95,6.01,3.61,1843
53027,0.3,Ideal,I,VS1,62.2,56.0,4.3,4.31,2.67,436
179898,1.54,Premium,H,SI1,59.1,59.0,7.59,7.56,4.47,8010
127359,0.5,Good,G,SI1,63.3,60.0,5.03,5.05,3.19,1197
186011,1.0,Premium,G,SI1,62.2,59.0,6.41,6.38,3.98,4478
114357,0.4,Very Good,D,VS2,63.2,59.0,4.7,4.7,2.97,958
171399,0.56,Ideal,H,VS1,61.2,56.0,5.37,5.33,3.28,1760
90486,1.77,Premium,F,SI2,62.3,59.0,7.76,7.7,4.8,9323
102680,0.42,Ideal,D,SI2,62.4,57.0,4.78,4.75,2.97,855
8193,0.24,Ideal,G,VVS1,62.0,56.0,3.99,4.01,2.48,559
4496,0.7,Good,G,SI1,62.2,60.0,5.63,5.65,3.51,2394
98728,0.41,Ideal,G,VS2,62.4,54.0,4.8,4.78,2.99,1061
58906,2.03,Ideal,I,VS2,62.9,56.0,8.02,7.94,5.05,16575
93314,0.24,Ideal,G,VVS1,62.2,55.0,4.0,4.03,2.49,540
81269,0.57,Premium,J,VS2,63.0,59.0,5.29,5.23,3.31,1314
13200,0.3,Ideal,F,SI1,62.2,55.0,4.3,4.35,2.69,605
131989,1.2,Ideal,H,VS2,62.4,54.0,6.79,6.74,4.23,6108
134936,0.9,Premium,E,SI1,61.4,56.0,6.27,6.24,3.84,4045
30217,0.42,Premium,G,VS2,61.2,59.0,4.79,4.85,2.95,1087
182661,1.04,Ideal,G,SI1,61.5,57.0,6.48,6.54,4.0,5543
139662,0.77,Ideal,G,VS2,61.5,57.0,5.87,5.9,3.62,3267
164532,0.52,Good,I,VVS1,60.0,58.0,5.19,5.23,3.13,1295
8101,1.19,Premium,I,SI1,61.6,58.0,6.75,6.8,4.17,4914
14895,0.54,Ideal,D,SI1,60.2,57.0,5.3,5.33,3.2,1764
29906,2.03,Premium,H,SI2,60.2,59.0,8.21,8.15,4.93,11062
53072,0.7,Ideal,F,VS2,61.1,57.0,5.69,5.73,3.48,2745
98697,0.27,Ideal,H,VS1,62.2,53.0,4.18,4.19,2.6,590
101550,0.41,Premium,H,SI1,62.5,58.0,4.75,4.77,2.98,683
187954,1.53,Premium,I,VS2,59.5,59.0,7.54,7.45,4.46,8719
119318,0.41,Ideal,G,VS2,62.1,54.0,4.8,4.81,2.98,1061
72649,0.55,Ideal,F,VVS2,61.4,56.0,5.3,5.28,3.24,2112
170480,1.29,Ideal,F,VS2,61.0,57.0,7.05,6.95,4.28,9232
84301,0.73,Ideal,H,SI1,62.0,55.0,5.73,5.79,3.57,2586
171414,1.02,Very Good,E,VVS2,62.9,59.0,6.41,6.37,4.02,9215
111322,1.01,Ideal,E,VS2,61.1,57.0,6.46,6.49,3.96,6760
182390,0.56,Very Good,D,VS2,60.9,56.0,5.32,5.35,3.25,1883
9083,0.35,Premium,D,SI1,62.6,58.0,4.49,4.54,2.83,644
32086,0.33,Ideal,G,VVS1,62.4,56.0,4.38,4.41,2.74,868
129162,0.72,Ideal,E,SI2,62.4,55.0,5.74,5.77,3.59,2818
11538,1.01,Ideal,J,SI1,62.6,56.0,6.35,6.4,3.99,3863
83187,0.34,Premium,G,VS2,60.2,59.0,4.53,4.49,2.72,596
21850,0.7,Ideal,G,VVS2,61.5,59.0,5.66,5.72,3.5,3191
7297,1.49,Premium,E,SI2,61.4,59.0,7.35,7.37,4.52,8580
31612,0.47,Ideal,D,VS1,61.9,56.0,4.99,5.03,3.09,1319
30633,0.71,Premium,D,SI2,62.2,59.0,5.69,5.73,3.55,2364
158225,1.57,Ideal,F,VS2,62.4,57.0,7.35,7.42,4.62,14709
64882,1.01,Premium,G,SI1,62.5,58.0,6.44,6.34,3.99,4697
169717,1.02,Very Good,G,VS2,59.1,58.0,6.61,6.66,3.91,5758
57349,0.7,Ideal,E,SI2,61.3,57.0,5.72,5.68,3.5,2553
35535,1.02,Very Good,D,SI2,62.5,57.0,6.41,6.44,4.0,5980
83663,0.78,Ideal,D,VS2,62.1,55.0,5.92,5.94,3.68,3139
131045,0.55,Ideal,G,VVS2,61.7,57.0,5.23,5.25,3.23,1850
130033,0.44,Ideal,G,SI1,61.5,57.0,4.89,4.86,3.0,1040
133088,2.0,Very Good,I,VS2,59.3,61.0,8.13,8.19,4.82,16422
120441,0.41,Ideal,F,VS2,61.9,57.0,4.76,4.8,2.96,1107
65389,0.39,Good,F,SI1,58.2,63.0,4.8,4.88,2.82,687
181353,0.5,Premium,D,SI1,62.0,58.0,5.11,5.06,3.15,1392
87431,2.3,Premium,J,VS1,61.6,58.0,8.56,8.5,5.24,13919
67845,1.51,Premium,E,VS2,61.4,60.0,7.32,7.37,4.51,9330
15821,0.7,Very Good,I,VS1,61.0,57.0,5.73,5.76,3.5,2261
177884,0.52,Ideal,F,VS2,61.4,56.0,5.16,5.17,3.17,1621
45532,0.41,Ideal,E,VS2,62.1,56.0,4.73,4.76,2.95,1003
63711,1.01,Good,F,VS2,63.3,58.0,6.31,6.38,4.02,6768
108394,0.9,Good,F,VS2,62.3,61.0,6.09,6.12,3.81,4183
32600,1.07,Ideal,G,VS2,62.0,55.0,6.55,6.59,4.07,7438
168628,0.32,Ideal,E,VVS1,62.2,56.0,4.39,4.42,2.74,997
32335,0.43,Ideal,F,VVS2,61.3,57.0,4.85,4.86,2.98,1253
51199,1.05,Very Good,F,SI1,63.7,58.0,6.39,6.43,4.07,4964
138996,0.3,Ideal,H,VS2,62.4,56.0,4.32,4.34,2.7,608
185685,1.31,Premium,G,VS2,61.0,59.0,7.05,7.01,4.28,8719
70941,0.31,Ideal,D,VS2,61.6,57.0,4.31,4.34,2.66,942
65900,0.5,Ideal,H,IF,61.0,56.0,5.13,5.16,3.14,1966
17825,0.52,Ideal,G,VVS2,62.5,56.0,5.08,5.12,3.19,1817
53338,1.51,Ideal,D,SI2,62.8,55.0,7.3,7.27,4.57,10255
345,0.37,Ideal,D,SI2,60.7,57.0,4.66,4.63,2.82,571
79340,0.31,Very Good,I,SI1,63.3,56.0,4.3,4.28,2.72,412
40255,1.18,Ideal,G,VVS2,62.8,54.0,6.7,6.79,4.24,9234
153200,0.3,Very Good,H,SI1,63.0,55.0,4.22,4.24,2.68,432
188260,0.35,Ideal,H,SI1,62.1,55.0,4.51,4.54,2.82,647
21175,2.0,Premium,J,SI1,61.8,59.0,8.06,7.98,4.97,13134
148822,0.61,Premium,D,SI2,61.2,59.0,5.42,5.46,3.33,1806
60342,1.5,Very Good,J,VVS2,62.8,58.0,7.24,7.31,4.56,8620
62147,0.3,Premium,H,VS1,61.8,60.0,4.32,4.29,2.66,675
173223,0.71,Very Good,J,SI2,62.9,57.0,5.65,5.69,3.56,1901
13142,0.31,Premium,D,SI1,61.7,58.0,4.33,4.35,2.68,732
61647,0.71,Ideal,G,SI2,60.6,56.0,5.77,5.8,3.52,2423
182434,0.31,Premium,F,VS2,62.2,58.0,4.35,4.32,2.7,802
36761,0.41,Ideal,D,VVS2,61.7,56.0,4.79,4.75,2.94,1319
155416,0.7,Very Good,F,SI1,60.3,58.0,5.72,5.77,3.47,2079
49406,0.7,Good,E,SI2,61.7,61.0,5.65,5.7,3.5,2394
56645,1.12,Ideal,G,VVS1,61.3,57.0,6.68,6.72,4.11,9878
83810,0.4,Ideal,E,VVS1,62.1,56.0,4.72,4.65,2.9,1397
172070,0.52,Very Good,D,VS2,62.6,58.0,5.12,5.16,3.22,1722
39137,0.7,Fair,D,VS1,57.2,62.0,5.76,5.72,3.33,3345
5807,0.84,Premium,F,SI1,61.6,61.0,6.05,6.02,3.74,3495
129317,0.34,Ideal,D,SI1,61.8,57.0,4.53,4.55,2.8,681
103158,0.72,Premium,F,SI1,62.4,58.0,5.71,5.67,3.55,2573
79097,0.41,Premium,I,VS2,60.2,59.0,4.85,4.87,2.93,696
133587,1.26,Premium,E,VVS2,62.2,59.0,6.87,6.91,4.29,11382
127665,1.01,Premium,F,SI1,59.6,60.0,6.54,6.49,3.88,4038
146990,0.3,Ideal,F,VS2,62.3,55.0,4.28,4.32,2.68,605
11798,0.71,Premium,G,VS1,61.1,58.0,5.74,5.78,3.52,2444
33467,0.3,Ideal,H,VS2,62.4,57.0,4.34,4.31,2.7,491
142677,0.3,Very Good,G,SI1,63.4,58.0,4.27,4.3,2.72,477
115412,1.21,Premium,F,SI2,60.4,60.0,6.95,6.91,4.19,4310
63027,1.0,Premium,E,SI1,62.9,57.0,6.39,6.32,4.0,5392
55242,0.28,Ideal,E,VS1,61.9,56.0,4.17,4.2,2.59,470
31893,0.51,Ideal,F,VVS2,61.7,56.0,5.12,5.16,3.17,2232
44463,0.9,Very Good,F,VS2,62.3,60.0,6.1,6.14,3.82,4432
156236,1.03,Premium,D,VS1,60.5,59.0,6.56,6.54,3.97,8419
31058,1.2,Ideal,G,VS1,62.3,57.0,6.81,6.77,4.23,8486
161907,0.3,Ideal,F,SI1,62.3,56.0,4.32,4.3,2.68,515
11042,0.71,Premium,D,SI1,62.5,58.0,5.71,5.68,3.56,2612
134537,1.31,Ideal,H,SI1,61.7,55.0,7.04,7.01,4.34,7741
28643,1.13,Premium,G,VS2,62.0,59.0,6.66,6.61,4.12,6973
161406,1.02,Good,F,VS2,63.1,60.0,6.36,6.39,4.02,6416
84470,1.01,Premium,G,SI1,62.2,60.0,6.35,6.32,3.95,4315
176782,0.41,Ideal,D,VS2,60.8,56.0,4.84,4.81,2.93,1073
21084,0.5,Premium,G,VVS2,62.5,58.0,5.11,5.07,3.18,1935
58849,0.29,Ideal,G,IF,61.4,56.0,4.25,4.28,2.62,798
68672,0.23,Ideal,F,SI1,62.4,55.0,3.96,3.99,2.48,364
86940,1.0,Premium,G,SI2,62.1,60.0,6.31,6.29,3.92,3858
48340,1.01,Very Good,F,VS1,62.8,56.0,6.34,6.38,3.99,7111
51929,0.93,Premium,F,SI1,61.8,58.0,6.28,6.23,3.87,4004
185437,1.01,Very Good,H,SI1,63.4,59.0,6.34,6.36,4.02,4739
138568,0.41,Premium,G,SI1,61.2,59.0,4.79,4.84,2.94,794
156488,1.01,Very Good,E,VS2,61.7,57.0,6.3,6.37,3.91,5777
110742,1.1,Very Good,E,SI2,62.8,57.0,6.59,6.62,4.13,4192
10926,0.34,Ideal,G,SI1,61.2,56.0,4.49,4.54,2.75,515
76820,0.38,Premium,H,VS1,60.9,58.0,4.7,4.66,2.84,1069
1393,0.41,Ideal,E,SI1,61.8,55.0,4.76,4.79,2.95,755
14206,0.72,Ideal,F,VS2,61.3,56.0,5.81,5.78,3.55,3629
193087,0.5,Very Good,D,SI2,61.9,61.0,5.07,5.1,3.14,1340
47196,0.31,Ideal,H,VVS1,61.6,55.0,4.37,4.4,2.7,692
82198,1.02,Very Good,F,VS1,61.5,57.0,6.42,6.48,3.97,6098
108544,1.07,Ideal,H,VS2,62.4,57.0,6.6,6.53,4.09,5816
131840,0.39,Ideal,E,VVS2,61.2,57.0,4.66,4.68,2.86,1300
164148,0.3,Ideal,I,VVS2,61.9,54.0,4.33,4.36,2.7,524
141604,0.42,Very Good,E,VVS2,61.6,62.0,4.8,4.78,2.95,1184
110566,0.4,Very Good,J,VVS1,62.8,55.0,4.76,4.74,2.98,694
10283,0.71,Premium,G,VS2,60.8,59.0,5.73,5.78,3.51,2585
154581,0.32,Premium,G,VS2,60.3,60.0,4.43,4.39,2.66,561
64894,0.33,Ideal,I,VVS2,61.4,57.0,4.44,4.46,2.73,579
5595,0.51,Good,F,VS2,63.3,54.0,5.1,5.07,3.22,1649
58714,1.01,Ideal,G,VS2,61.6,56.0,6.48,6.45,3.97,5908
75483,1.02,Premium,E,SI2,58.3,60.0,6.59,6.63,3.88,4711
191823,1.41,Premium,H,VS2,61.5,60.0,7.17,7.12,4.39,9959
111599,0.53,Ideal,H,VVS2,61.5,55.0,5.22,5.24,3.22,1746
42584,1.21,Very Good,H,SI1,63.3,61.0,6.68,6.73,4.25,5661
52555,1.03,Premium,G,SI2,61.0,59.0,6.56,6.53,3.98,4065
4760,0.32,Very Good,G,VS2,61.8,57.0,4.36,4.41,2.71,561
163416,0.54,Ideal,F,VVS2,61.1,57.0,5.25,5.27,3.21,2218
12175,1.03,Ideal,G,VS2,61.8,56.0,6.52,6.48,4.01,5806
186403,1.0,Ideal,G,VS2,60.7,57.0,6.41,6.48,3.92,6451
